State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Virginia|Hopewell City|Any|F|36.9|37.1|38.9|38.2|37.2|37.9|40.1|40.0
Virginia|Isle of Wight County|Any|F|43.2|43.5|44.8|45.3|45.0|45.0|46.6|46.2
Virginia|James City County|Any|F|60.1|59.5|60.4|60.3|60.4|59.9|61.6|60.2
Virginia|King and Queen County|Any|F|32.9|32.6|33.1|32.3|31.8|31.5|33.4|32.5
Virginia|King George County|Any|F|42.8|42.1|43.0|43.4|43.7|43.4|45.7|44.5
Virginia|King William County|Any|F|43.0|43.0|44.5|44.3|44.5|43.8|45.8|45.0
Virginia|Lancaster County|Any|F|46.8|45.9|46.2|45.0|43.3|41.1|42.3|42.1
Virginia|Lee County|Any|F|15.2|16.0|16.7|16.7|16.2|16.0|16.6|15.8
Virginia|Lexington City|Any|F|50.2|49.8|50.3|46.5|45.5|45.1|46.2|44.9
Virginia|Loudoun County|Any|F|58.4|57.8|58.4|58.1|58.6|57.9|59.8|58.6
Virginia|Louisa County|Any|F|41.3|40.8|41.3|41.2|40.1|40.0|41.8|41.0
Virginia|Lunenburg County|Any|F|33.7|34.2|35.0|34.5|32.8|32.8|34.1|32.2
Virginia|Lynchburg City|Any|F|46.5|45.6|45.0|43.8|42.7|40.5|42.6|41.4
Virginia|Madison County|Any|F|44.6|43.9|44.6|43.9|44.3|42.7|45.0|43.9
Virginia|Manassas City|Any|F|51.8|51.0|51.5|52.2|53.2|52.6|56.0|54.7
Virginia|Martinsville City|Any|F|33.3|34.1|33.7|32.4|30.3|29.8|31.7|31.0
Virginia|Mathews County|Any|F|49.0|47.5|47.6|46.8|47.0|46.4|48.2|47.1
Virginia|Mecklenburg County|Any|F|35.7|35.9|35.9|35.2|34.6|32.8|35.0|33.8
Virginia|Middlesex County|Any|F|45.3|45.0|47.3|48.2|47.2|47.7|50.3|48.5
Virginia|Montgomery County|Any|F|42.3|42.1|42.9|42.3|42.5|41.2|42.5|41.5
Virginia|Nelson County|Any|F|36.8|37.0|37.8|37.3|37.5|37.2|39.2|38.1
Virginia|New Kent County|Any|F|43.3|42.8|43.9|44.4|44.5|43.8|45.7|45.1
Virginia|Newport News City|Any|F|45.3|45.6|46.3|46.7|47.0|46.3|48.4|47.5
Virginia|Norfolk City|Any|F|46.5|46.5|47.3|46.8|47.8|47.5|49.9|48.6
Virginia|Northampton County|Any|F|40.3|40.0|40.5|40.3|39.5|39.3|39.8|38.4
Virginia|Northumberland County|Any|F|46.2|45.1|45.5|45.8|45.1|44.2|46.5|45.1
Virginia|Norton City|Any|F|26.0|26.4|27.6|28.0|28.8|27.6|28.8|28.5
Virginia|Nottoway County|Any|F|34.3|33.8|34.6|34.1|34.3|33.0|35.2|33.9
Virginia|Orange County|Any|F|46.9|46.7|46.9|46.7|45.6|45.3|47.0|46.7
Virginia|Page County|Any|F|39.7|39.2|39.2|38.3|37.3|36.1|37.7|37.6
Virginia|Patrick County|Any|F|25.1|26.1|27.4|26.8|26.7|26.4|28.8|28.3
Virginia|Petersburg City|Any|F|37.1|37.2|37.4|36.5|34.5|33.0|35.4|34.5
Virginia|Pittsylvania County|Any|F|26.9|27.5|28.3|28.1|28.0|28.2|30.4|29.7
Virginia|Poquoson City|Any|F|60.2|59.4|60.1|60.3|59.9|58.5|60.3|59.1
Virginia|Portsmouth City|Any|F|40.1|40.7|41.5|40.7|41.2|40.0|42.3|41.2
Virginia|Powhatan County|Any|F|45.8|44.8|45.8|45.7|45.1|44.3|46.2|45.4
Virginia|Prince Edward County|Any|F|37.2|37.9|39.0|38.3|38.2|38.1|39.7|39.0
Virginia|Prince George County|Any|F|36.8|36.5|37.3|36.7|37.1|37.0|38.6|38.1
Virginia|Prince William County|Any|F|50.6|49.7|50.6|50.7|51.2|50.7|53.5|52.1
Virginia|Manassas Park City|Any|F|50.6|49.7|50.6|50.7|51.2|50.7|53.5|52.1
Virginia|Pulaski County|Any|F|29.6|30.1|30.6|30.4|30.0|29.7|32.0|31.3
Virginia|Radford City|Any|F|43.0|43.6|41.9|42.9|41.8|39.8|41.3|38.8
Virginia|Rappahannock County|Any|F|46.1|45.3|46.2|46.1|45.7|43.7|45.8|44.5
Virginia|Richmond City|Any|F|53.1|52.4|52.6|52.1|52.9|51.7|53.4|52.6
Virginia|Richmond County|Any|F|37.1|35.8|36.1|34.1|32.4|32.1|33.2|31.8
Virginia|Roanoke City|Any|F|42.6|42.0|42.0|41.7|40.1|38.6|41.1|39.9
Virginia|Roanoke County|Any|F|46.8|46.1|46.3|46.0|45.6|44.2|45.4|44.5
Virginia|Rockbridge County|Any|F|40.6|39.4|40.1|39.0|38.8|37.2|38.7|38.1
Virginia|Rockingham County|Any|F|39.2|39.0|40.0|39.8|39.6|39.6|42.4|41.3
Virginia|Russell County|Any|F|17.1|17.2|17.7|17.6|17.0|16.9|17.3|17.8
Virginia|Salem City|Any|F|43.6|42.3|43.3|43.0|42.9|41.3|42.8|41.4
Virginia|Scott County|Any|F|18.4|18.4|19.0|19.6|19.2|19.1|20.6|19.5
Virginia|Shenandoah County|Any|F|44.4|43.8|44.0|43.1|42.1|41.6|43.9|43.8
Virginia|Smyth County|Any|F|25.1|24.4|24.5|24.8|23.9|23.2|24.6|24.3
Virginia|Southampton County|Any|F|36.1|36.0|37.1|35.9|36.1|34.7|36.7|36.4
Virginia|Franklin City|Any|F|36.1|36.0|37.1|35.9|36.1|34.7|36.7|36.4
Virginia|Spotsylvania County|Any|F|49.8|48.4|48.8|48.2|47.4|46.1|47.7|46.6
Virginia|Stafford County|Any|F|51.4|50.6|51.4|51.4|52.1|51.8|53.8|53.0
Virginia|Staunton City|Any|F|42.1|43.0|44.3|45.7|46.3|47.0|49.9|49.0
Virginia|Suffolk City|Any|F|44.4|44.7|45.7|45.8|45.7|45.5|47.5|46.7
Virginia|Surry County|Any|F|31.2|31.5|32.4|31.3|31.5|31.9|33.3|32.6
Virginia|Sussex County|Any|F|30.3|29.2|31.1|31.3|31.3|29.7|32.2|31.3
Virginia|Tazewell County|Any|F|21.8|22.4|22.9|23.6|23.9|23.3|25.0|23.6
Virginia|Virginia|Any|F|48.5|48.0|48.7|48.5|48.6|47.9|50.0|49.0
Virginia|Virginia Beach City|Any|F|58.9|58.4|59.6|59.6|60.2|59.6|61.7|60.7
Virginia|Warren County|Any|F|44.9|44.7|45.7|44.4|45.0|44.6|47.0|46.2
Virginia|Washington County|Any|F|28.2|27.5|27.6|27.9|27.4|26.8|28.7|28.0
Virginia|Westmoreland County|Any|F|43.5|43.6|45.2|42.9|42.8|42.0|43.6|42.2
Virginia|Williamsburg City|Any|F|59.4|58.8|58.2|55.5|53.2|53.0|54.1|52.4
Virginia|Winchester City|Any|F|48.5|49.0|50.6|50.6|49.1|49.0|52.8|52.8
Virginia|Wise County|Any|F|20.0|20.4|20.6|20.8|21.4|20.1|21.1|19.8
Virginia|Wythe County|Any|F|26.9|26.7|28.1|27.7|27.4|27.0|29.5|28.6
Virginia|York County|Any|F|56.3|55.8|57.0|56.7|57.0|56.4|58.2|56.8
Washington|Adams County|Any|F|29.9|28.4|28.5|28.1|28.3|28.5|29.2|28.4
Washington|Asotin County|Any|F|48.7|49.8|49.9|49.1|50.1|51.5|51.7|50.3
Washington|Benton County|Any|F|49.0|48.0|48.4|47.9|49.9|51.1|52.4|49.9
Washington|Chelan County|Any|F|48.8|48.4|48.1|47.9|48.6|49.9|50.3|49.9
Washington|Clallam County|Any|F|54.8|53.9|54.8|53.6|53.8|54.5|55.9|55.8
Washington|Clark County|Any|F|55.0|55.1|55.0|54.6|54.2|55.1|56.9|56.8
Washington|Columbia County|Any|F|49.6|48.6|48.9|49.2|48.8|50.3|50.8|49.6
Washington|Cowlitz County|Any|F|50.5|49.8|49.4|49.1|48.8|49.0|51.2|51.4
Washington|Douglas County|Any|F|49.8|50.6|51.5|51.6|53.2|56.1|56.9|57.0
Washington|Ferry County|Any|F|50.2|49.2|48.8|49.6|49.9|51.3|52.1|51.1
Washington|Franklin County|Any|F|35.5|33.8|35.5|34.5|35.7|37.2|36.2|36.0
Washington|Garfield County|Any|F|48.0|49.2|50.3|52.2|55.8|59.5|62.0|60.0
Washington|Grant County|Any|F|38.8|37.4|38.5|38.9|38.8|39.1|40.8|40.0
Washington|Grays Harbor County|Any|F|49.4|49.1|50.2|49.8|48.8|51.1|51.4|51.3
Washington|Island County|Any|F|59.3|59.2|59.1|59.6|60.6|61.5|62.4|62.2
Washington|Jefferson County|Any|F|64.2|63.5|63.8|62.7|62.9|64.9|65.1|64.9
Washington|King County|Any|F|61.1|60.6|60.6|60.5|60.7|61.4|62.9|63.0
Washington|Kitsap County|Any|F|55.7|55.4|55.5|54.8|56.5|57.1|58.2|57.7
Washington|Kittitas County|Any|F|56.0|56.2|58.0|58.9|59.6|61.5|61.5|62.2
Washington|Klickitat County|Any|F|47.6|47.6|48.7|48.5|50.3|53.0|54.9|53.7
Washington|Lewis County|Any|F|46.5|47.0|46.4|46.1|45.8|46.7|48.7|48.0
Washington|Lincoln County|Any|F|52.6|52.1|53.3|53.4|54.5|57.4|58.6|56.8
Washington|Mason County|Any|F|53.8|54.9|54.7|53.4|53.7|55.1|56.8|56.1
Washington|Okanogan County|Any|F|47.2|47.8|46.4|48.0|49.4|50.0|51.3|50.5
Washington|Pacific County|Any|F|50.4|50.3|50.5|51.6|51.6|53.7|55.7|55.7
Washington|Pend Oreille County|Any|F|51.2|52.5|53.5|54.5|55.1|58.0|60.1|58.7
Washington|Pierce County|Any|F|52.6|52.1|52.1|51.8|52.0|53.5|54.6|54.1
Washington|San Juan County|Any|F|69.5|69.1|69.4|69.3|69.5|69.9|70.5|70.4
Washington|Skagit County|Any|F|53.3|53.1|54.0|54.5|55.4|56.3|56.7|56.5
Washington|Skamania County|Any|F|53.7|53.7|54.3|54.9|56.7|58.3|59.8|59.6
Washington|Snohomish County|Any|F|54.2|54.1|54.4|54.4|54.5|56.3|57.3|57.4
Washington|Spokane County|Any|F|56.0|56.1|55.5|55.8|56.1|57.2|58.0|56.1
Washington|Stevens County|Any|F|49.7|49.9|49.1|50.5|50.4|51.6|51.9|50.9
Washington|Thurston County|Any|F|56.4|55.8|55.7|55.4|55.6|56.8|57.0|56.9
Washington|Wahkiakum County|Any|F|52.6|52.7|52.7|51.5|49.1|50.4|52.2|51.9
Washington|Walla Walla County|Any|F|45.3|45.8|45.2|45.8|47.1|49.4|50.2|48.1
Washington|Washington|Any|F|55.2|54.9|55.0|54.9|55.2|56.3|57.5|57.2
Washington|Whatcom County|Any|F|58.0|57.8|57.7|58.2|58.9|61.2|62.0|61.8
Washington|Whitman County|Any|F|53.2|55.9|53.9|56.2|58.0|60.6|59.6|57.9
Washington|Yakima County|Any|F|39.8|39.8|40.2|40.6|41.2|41.8|43.4|42.2
West Virginia|Barbour County|Any|F|22.1|22.2|21.9|22.0|20.5|19.5|20.3|20.5
West Virginia|Berkeley County|Any|F|35.8|36.1|36.9|37.2|37.1|36.8|39.1|38.8
West Virginia|Boone County|Any|F|15.2|15.2|16.0|15.8|15.2|15.4|16.2|14.6
West Virginia|Braxton County|Any|F|18.3|18.7|19.0|18.7|17.7|16.5|18.2|18.1
West Virginia|Brooke County|Any|F|32.8|32.6|32.6|32.8|31.1|28.8|31.4|31.5
West Virginia|Cabell County|Any|F|28.9|28.8|28.5|28.0|26.9|25.1|26.5|26.4
West Virginia|Calhoun County|Any|F|15.9|15.7|16.6|17.0|15.8|15.2|16.1|16.7
West Virginia|Clay County|Any|F|15.7|16.1|16.7|16.2|14.8|13.7|14.7|15.0
West Virginia|Doddridge County|Any|F|20.3|20.0|21.4|20.2|20.5|19.8|21.4|21.1
West Virginia|Fayette County|Any|F|21.3|20.7|20.7|21.0|19.8|18.5|19.8|19.4
West Virginia|Gilmer County|Any|F|23.4|23.8|24.8|24.8|25.5|24.8|26.6|25.5
West Virginia|Grant County|Any|F|25.7|25.7|26.7|26.6|25.2|24.0|26.6|26.3
West Virginia|Greenbrier County|Any|F|26.1|25.5|25.7|25.6|24.2|23.0|24.8|24.1
West Virginia|Hampshire County|Any|F|27.5|27.3|27.9|27.5|26.7|24.7|26.3|26.4
West Virginia|Hancock County|Any|F|29.6|30.1|31.3|29.6|27.7|25.1|25.3|25.9
West Virginia|Hardy County|Any|F|28.1|28.1|29.0|28.5|28.2|26.5|29.2|28.5
West Virginia|Harrison County|Any|F|29.1|28.9|29.1|28.6|27.7|27.1|29.1|28.1
West Virginia|Jackson County|Any|F|23.4|23.4|23.4|22.7|21.4|19.0|20.9|21.0
West Virginia|Jefferson County|Any|F|41.2|41.2|42.2|41.9|42.7|42.0|44.7|43.6
West Virginia|Kanawha County|Any|F|28.5|28.1|28.3|27.5|26.8|25.1|25.6|25.8
West Virginia|Lewis County|Any|F|25.6|26.3|26.5|27.0|26.4|27.1|29.2|28.9
West Virginia|Lincoln County|Any|F|13.4|13.2|13.9|14.0|13.4|13.1|13.7|13.6
West Virginia|Logan County|Any|F|13.3|13.5|14.0|14.6|14.8|14.3|15.7|15.0
West Virginia|Marion County|Any|F|30.6|31.3|31.8|31.3|30.7|30.2|32.7|32.2
West Virginia|Marshall County|Any|F|32.2|30.7|31.6|31.3|30.3|29.2|31.7|31.7
West Virginia|Mason County|Any|F|18.5|18.6|19.5|18.9|17.5|17.2|17.7|17.5
West Virginia|McDowell County|Any|F|10.0|10.6|10.9|11.6|10.3|10.9|11.7|11.1
West Virginia|Mercer County|Any|F|19.1|19.0|20.0|19.8|19.9|19.1|20.1|19.9
West Virginia|Mineral County|Any|F|32.1|31.4|32.4|32.6|32.4|31.2|33.3|32.9
West Virginia|Mingo County|Any|F|13.0|13.6|14.2|15.1|14.8|15.1|16.2|15.6
West Virginia|Monongalia County|Any|F|37.1|37.6|38.2|37.9|35.9|34.5|37.5|36.8
West Virginia|Monroe County|Any|F|22.8|22.3|23.1|22.0|21.6|20.5|22.0|21.8
West Virginia|Morgan County|Any|F|34.8|33.9|35.1|34.4|34.2|33.1|35.3|34.5
West Virginia|Nicholas County|Any|F|20.5|19.8|20.7|20.7|19.6|18.5|19.4|19.4
West Virginia|Ohio County|Any|F|39.3|39.5|40.6|41.2|41.2|37.9|40.8|40.6
West Virginia|Pendleton County|Any|F|29.3|28.3|28.7|28.2|27.0|26.2|26.6|26.4
West Virginia|Pleasants County|Any|F|26.1|27.0|27.2|26.7|25.6|24.7|26.5|26.5
West Virginia|Pocahontas County|Any|F|24.6|23.6|23.9|23.7|22.3|21.9|23.5|22.6
West Virginia|Preston County|Any|F|25.9|25.8|26.4|25.8|25.4|24.6|26.2|25.7
West Virginia|Putnam County|Any|F|26.9|26.9|27.6|27.9|27.4|27.0|28.5|28.4
West Virginia|Raleigh County|Any|F|21.0|21.2|21.9|21.6|21.4|20.9|22.6|21.6
West Virginia|Randolph County|Any|F|26.5|26.3|25.8|25.9|24.4|23.5|25.1|25.1
West Virginia|Ritchie County|Any|F|19.7|20.2|20.6|20.7|20.2|20.0|21.5|21.6
West Virginia|Roane County|Any|F|18.7|18.8|19.5|19.1|17.8|16.7|18.0|18.3
West Virginia|Summers County|Any|F|20.3|20.3|20.8|20.5|19.4|19.2|20.0|19.1
West Virginia|Taylor County|Any|F|28.7|28.7|29.6|29.6|29.1|28.1|31.1|30.7
West Virginia|Tucker County|Any|F|26.2|26.5|26.1|25.4|23.7|22.5|25.0|25.2
West Virginia|Tyler County|Any|F|21.0|20.8|21.1|20.7|19.9|19.5|20.4|21.0
West Virginia|Upshur County|Any|F|21.0|20.3|20.8|20.7|20.2|19.1|21.3|21.4
West Virginia|Wayne County|Any|F|17.4|17.0|17.7|18.5|17.5|17.2|18.3|17.8
West Virginia|Webster County|Any|F|15.1|15.2|16.0|15.1|13.9|14.5|15.5|14.4
West Virginia|West Virginia|Any|F|26.5|26.5|27.0|26.9|26.1|25.2|26.8|26.6
West Virginia|Wetzel County|Any|F|24.9|24.8|26.0|25.2|23.6|22.2|24.3|24.2
West Virginia|Wirt County|Any|F|18.8|19.4|19.6|19.5|18.6|18.1|19.9|19.8
West Virginia|Wood County|Any|F|29.7|29.6|30.1|30.0|28.9|27.9|29.5|29.4
West Virginia|Wyoming County|Any|F|13.5|13.8|14.2|15.2|14.5|14.6|15.2|15.0
Wisconsin|Adams County|Any|F|56.7|56.9|60.0|58.8|57.7|58.7|60.0|57.9
Wisconsin|Ashland County|Any|F|59.6|59.1|61.2|61.1|59.7|60.6|61.9|59.5
Wisconsin|Barron County|Any|F|57.2|57.6|58.8|59.6|59.0|59.1|60.7|57.3
Wisconsin|Bayfield County|Any|F|63.5|63.9|65.0|64.4|63.6|63.5|65.4|62.0
Wisconsin|Brown County|Any|F|68.3|68.3|68.7|68.8|67.5|67.7|68.9|66.2
Wisconsin|Buffalo County|Any|F|60.7|62.3|63.4|62.0|62.5|63.2|65.0|62.2
Wisconsin|Burnett County|Any|F|59.0|57.9|58.7|60.3|58.8|59.9|61.1|58.2
Wisconsin|Calumet County|Any|F|67.4|68.1|68.3|68.2|68.0|68.9|69.4|67.0
Wisconsin|Chippewa County|Any|F|63.6|64.5|65.4|65.5|64.9|65.7|67.6|64.9
Wisconsin|Clark County|Any|F|54.6|55.8|57.2|57.2|57.1|58.7|59.4|57.0
Wisconsin|Columbia County|Any|F|64.2|64.3|65.0|63.9|63.3|63.8|64.9|62.2
Wisconsin|Crawford County|Any|F|59.4|60.7|61.3|61.9|60.9|61.9|64.6|61.2
Wisconsin|Dane County|Any|F|67.8|68.1|67.7|67.6|66.5|66.9|67.6|64.9
Wisconsin|Dodge County|Any|F|60.6|61.0|61.6|61.8|60.6|60.7|61.7|59.4
Wisconsin|Door County|Any|F|67.6|67.7|68.9|67.9|67.6|66.9|68.0|66.0
Wisconsin|Douglas County|Any|F|63.0|63.7|63.9|65.1|63.6|64.7|66.7|63.6
Wisconsin|Dunn County|Any|F|59.2|59.6|59.7|59.5|59.1|59.3|61.2|57.8
Wisconsin|Eau Claire County|Any|F|63.2|63.6|63.6|64.1|63.0|63.6|65.4|62.1
Wisconsin|Florence County|Any|F|61.4|62.1|65.2|64.0|62.5|64.2|67.2|65.3
Wisconsin|Fond du Lac County|Any|F|65.5|65.7|66.1|66.0|64.7|64.9|66.3|63.8
Wisconsin|Forest County|Any|F|58.8|57.7|58.4|59.6|61.4|61.4|62.8|60.6
Wisconsin|Grant County|Any|F|60.1|61.7|62.6|62.5|62.4|62.7|64.8|62.4
Wisconsin|Green County|Any|F|59.2|60.1|60.4|60.9|59.6|60.2|61.9|59.6
Wisconsin|Green Lake County|Any|F|63.1|62.3|62.8|63.1|61.4|61.7|63.7|61.3
Wisconsin|Iowa County|Any|F|60.6|62.7|62.5|63.5|63.3|64.1|65.0|62.1
Wisconsin|Iron County|Any|F|65.1|66.9|68.1|67.6|66.5|67.2|70.2|67.7
Wisconsin|Jackson County|Any|F|57.3|56.7|57.7|57.5|57.0|55.4|57.4|54.3
Wisconsin|Jefferson County|Any|F|60.2|60.9|61.4|61.7|60.2|60.4|62.0|59.6
Wisconsin|Juneau County|Any|F|55.1|57.3|60.1|59.5|58.5|59.1|60.6|58.2
Wisconsin|Kenosha County|Any|F|59.1|59.4|59.5|60.2|58.5|58.7|60.0|57.9
Wisconsin|Kewaunee County|Any|F|65.6|66.8|66.6|67.0|66.2|66.3|67.5|65.4
Wisconsin|La Crosse County|Any|F|65.4|65.9|66.2|66.7|66.4|67.3|68.4|65.7
Wisconsin|Lafayette County|Any|F|57.0|58.6|59.8|59.9|59.1|60.9|63.0|59.8
Wisconsin|Langlade County|Any|F|63.3|63.5|64.2|63.9|62.5|62.8|64.5|61.8
Wisconsin|Lincoln County|Any|F|61.0|62.7|63.0|62.9|61.0|61.2|63.3|60.8
Wisconsin|Manitowoc County|Any|F|64.5|65.3|65.7|66.1|64.6|64.8|67.4|64.5
Wisconsin|Marathon County|Any|F|66.2|66.3|66.9|67.0|65.9|65.9|67.6|65.2
Wisconsin|Marinette County|Any|F|62.2|62.2|63.2|63.9|62.7|63.5|65.6|63.7
Wisconsin|Marquette County|Any|F|60.3|60.2|58.4|57.8|56.6|57.2|57.3|55.2
Wisconsin|Menominee County|Any|F|45.2|43.9|43.0|47.3|45.4|44.8|47.7|46.2
Wisconsin|Milwaukee County|Any|F|56.0|56.5|56.9|57.3|55.4|55.2|56.6|54.1
Wisconsin|Monroe County|Any|F|56.8|57.6|58.9|59.4|59.4|60.4|61.5|58.5
Wisconsin|Oconto County|Any|F|62.6|63.1|63.8|64.7|63.6|64.1|66.1|64.1
Wisconsin|Oneida County|Any|F|68.8|68.9|70.7|70.4|69.9|70.0|71.6|69.8
Wisconsin|Outagamie County|Any|F|68.1|68.0|68.4|68.1|66.8|67.0|68.6|65.9
Wisconsin|Ozaukee County|Any|F|72.2|72.0|71.7|71.9|70.7|70.6|71.2|68.8
Wisconsin|Pepin County|Any|F|65.7|66.1|66.5|66.0|64.0|64.9|67.4|64.4
Wisconsin|Pierce County|Any|F|64.2|64.1|64.2|64.4|63.5|63.9|66.2|62.6
Wisconsin|Polk County|Any|F|60.3|60.3|59.6|59.9|59.3|59.3|60.6|57.9
Wisconsin|Portage County|Any|F|70.5|70.4|70.9|71.4|71.1|72.1|73.0|70.6
Wisconsin|Price County|Any|F|61.3|62.2|62.5|61.6|59.7|62.0|63.9|61.7
Wisconsin|Racine County|Any|F|60.4|60.9|61.4|61.2|59.4|59.1|60.7|58.3
Wisconsin|Richland County|Any|F|52.6|53.7|54.4|55.8|56.3|56.2|58.5|55.8
Wisconsin|Rock County|Any|F|57.6|58.1|58.6|58.1|56.2|56.4|58.0|55.6
Wisconsin|Rusk County|Any|F|54.5|54.3|54.4|55.0|52.7|53.3|55.2|52.7
Wisconsin|Sauk County|Any|F|60.3|60.3|60.6|61.1|60.3|60.2|61.5|59.2
Wisconsin|Sawyer County|Any|F|59.3|58.7|60.3|60.1|57.9|59.0|59.6|57.0
Wisconsin|Shawano County|Any|F|60.2|59.5|60.4|60.2|59.8|59.9|61.6|59.2
Wisconsin|Sheboygan County|Any|F|65.8|65.7|65.2|64.6|62.9|62.9|64.3|61.4
Wisconsin|St. Croix County|Any|F|65.7|65.7|66.1|66.3|65.3|65.9|67.4|64.8
Wisconsin|Taylor County|Any|F|60.8|60.6|61.5|61.5|60.1|61.2|64.0|60.8
Wisconsin|Trempealeau County|Any|F|59.9|60.7|61.3|61.6|60.7|61.6|64.1|61.4
Wisconsin|Vernon County|Any|F|54.0|56.1|57.4|57.4|56.9|57.6|58.5|55.2
Wisconsin|Vilas County|Any|F|66.0|66.5|67.1|65.3|63.9|63.1|64.7|62.0
Wisconsin|Walworth County|Any|F|63.0|62.7|63.3|62.9|61.0|61.7|62.9|60.4
Wisconsin|Washburn County|Any|F|61.8|61.4|62.6|62.2|60.5|60.4|62.6|60.2
Wisconsin|Washington County|Any|F|69.4|69.3|69.1|69.1|68.0|68.2|69.0|66.7
Wisconsin|Waukesha County|Any|F|70.8|70.8|70.5|70.1|68.8|68.5|69.3|66.9
Wisconsin|Waupaca County|Any|F|61.7|62.4|62.0|61.7|59.9|60.3|61.8|59.7
Wisconsin|Waushara County|Any|F|60.9|61.2|62.4|63.6|62.1|63.6|65.0|62.3
Wisconsin|Winnebago County|Any|F|65.7|66.1|66.5|66.8|65.4|66.0|67.1|64.8
Wisconsin|Wisconsin|Any|F|63.0|63.3|63.7|63.8|62.5|62.7|64.0|61.5
Wisconsin|Wood County|Any|F|62.2|62.7|63.4|64.1|63.0|62.9|64.7|62.5
Wyoming|Albany County|Any|F|59.1|59.7|60.1|59.0|58.9|58.8|59.0|56.6
Wyoming|Big Horn County|Any|F|33.6|34.7|35.5|36.5|36.7|36.0|37.5|36.1
Wyoming|Campbell County|Any|F|51.2|51.5|52.4|53.0|53.1|53.9|54.9|53.6
Wyoming|Carbon County|Any|F|50.2|52.1|51.9|51.9|51.4|51.9|52.5|51.1
Wyoming|Converse County|Any|F|51.2|51.8|52.5|52.7|53.1|53.6|53.7|52.4
Wyoming|Crook County|Any|F|52.2|55.1|56.8|56.9|58.4|59.4|61.5|60.2
Wyoming|Fremont County|Any|F|49.0|49.4|50.0|50.1|50.3|51.3|51.6|50.0
Wyoming|Goshen County|Any|F|47.0|49.2|48.9|49.7|51.0|51.2|51.7|50.0
Wyoming|Hot Springs County|Any|F|52.5|51.8|50.8|51.4|52.0|53.2|53.5|52.6
Wyoming|Johnson County|Any|F|58.0|59.0|59.2|59.8|59.5|60.4|61.2|59.6
Wyoming|Laramie County|Any|F|52.3|52.3|52.5|51.9|52.1|52.0|52.8|50.4
Wyoming|Lincoln County|Any|F|32.5|32.4|32.1|32.1|32.1|32.4|31.9|30.5
Wyoming|Natrona County|Any|F|53.0|52.9|53.1|53.3|53.2|52.9|52.9|50.6
Wyoming|Niobrara County|Any|F|49.1|49.3|49.1|49.1|47.5|47.4|47.5|45.5
Wyoming|Park County|Any|F|53.8|54.1|53.0|53.4|53.4|52.7|52.9|51.4
Wyoming|Platte County|Any|F|50.9|52.6|52.2|53.5|53.6|54.6|55.5|53.6
Wyoming|Sheridan County|Any|F|55.0|55.2|55.3|55.1|56.8|57.1|58.0|56.2
Wyoming|Sublette County|Any|F|58.7|58.6|57.8|56.7|56.3|56.5|56.5|55.3
Wyoming|Sweetwater County|Any|F|47.6|47.6|47.2|47.7|46.7|46.2|46.2|45.0
Wyoming|Teton County|Any|F|74.1|74.6|73.9|73.3|73.5|72.2|72.4|70.9
Wyoming|Uinta County|Any|F|35.6|35.9|35.5|34.9|34.7|34.1|34.4|32.2
Wyoming|Washakie County|Any|F|47.1|48.1|49.5|49.2|49.5|49.8|50.1|48.6
Wyoming|Weston County|Any|F|53.3|54.2|56.2|55.4|55.9|57.0|57.4|56.5
Wyoming|Wyoming|Any|F|51.6|51.9|52.0|52.0|52.1|52.2|52.6|50.9
National|United States|Any|M|63.5|62.7|63.4|63.4|63.3|63.2|63.9|63.0
Alabama|Alabama|Any|M|51.1|47.9|49.4|50.0|49.0|50.1|52.5|51.0
Alabama|Autauga County|Any|M|50.1|46.1|48.3|48.9|49.2|50.9|52.0|50.9
Alabama|Baldwin County|Any|M|62.7|59.6|61.7|62.3|61.5|62.1|64.3|62.8
Alabama|Barbour County|Any|M|46.4|41.7|43.7|45.3|43.5|47.4|48.2|46.3
Alabama|Bibb County|Any|M|43.4|39.7|41.5|42.1|41.5|42.6|45.2|43.9
Alabama|Blount County|Any|M|45.0|41.6|43.2|43.2|41.5|42.6|45.4|43.9
Alabama|Bullock County|Any|M|43.2|41.6|42.6|44.7|45.0|47.7|49.1|47.3
Alabama|Butler County|Any|M|44.0|41.1|42.6|43.7|42.1|44.4|47.9|45.3
Alabama|Calhoun County|Any|M|49.8|46.1|47.6|46.9|45.5|45.2|47.8|46.6
Alabama|Chambers County|Any|M|45.4|42.1|44.8|43.8|43.9|44.6|47.6|46.8
Alabama|Cherokee County|Any|M|44.5|40.8|41.7|42.2|40.4|40.2|41.2|41.1
Alabama|Chilton County|Any|M|41.9|38.4|40.5|40.7|40.3|41.8|44.6|42.5
Alabama|Choctaw County|Any|M|41.5|39.5|41.8|42.0|42.5|44.6|45.2|45.7
Alabama|Clarke County|Any|M|44.2|40.2|42.5|43.5|41.1|42.7|44.6|44.6
Alabama|Clay County|Any|M|39.8|36.8|38.0|37.8|36.9|38.1|40.8|39.5
Alabama|Cleburne County|Any|M|41.5|38.3|39.9|39.6|39.0|40.3|41.7|39.9
Alabama|Coffee County|Any|M|49.4|45.8|46.3|47.3|47.9|48.5|51.2|50.0
Alabama|Colbert County|Any|M|44.7|41.4|42.3|42.9|41.2|41.7|44.6|44.2
